SMILES,Label
Oc1ccccc1Oc1cccc(O)c1O,10
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,10
Clc1c(Cl)c(Cl)c2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c1Cl,10
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,10
O=C(O)c1ccccc1O,"4,8,10"
c1ccc2ccccc2c1,10
Cc1cccc2c1C(O)C(O)C=C2,10
O=Cc1cccc2ccccc12,10
O=C(O)c1cccc2ccc(O)c(O)c12,10
O=C(O)c1cccc2c1OC(O)(C(=O)O)C=C2,10
Cc1ccc2ccccc2c1,10
O=Cc1ccc(C(=O)O)c(O)c1,10
O=C(O)CC(Cc1ccc2ccccc2c1)C(=O)O,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C(CC(=O)O)C(=O)c1ccc2ccccc2c1,10
O=C(O)c1ccc(O)c(O)c1C(=O)O,10
O=C(O)C(O)=CC=C1Cc2ccccc2C1=O,10
Oc1cc2ccccc2c2ccccc12,10
c1cc2ccc3cccc4ccc(c1)c2c34,10
Oc1cc2ccccc2cc1O,10
O=C(O)c1ccccc1-c1cccc(O)c1O,10
O=C(O)c1cccc2ccc3ccccc3c12,10
CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2=O,"2,10"
BrCCBr,10
O=C(O)C(Cl)Cl,10
O=C1C=Cc2ccccc2C1=O,10
NC(CCC(=O)NC(CSC1C=Cc2ccccc2C1O)C(=O)NCC(=O)O)C(=O)O,10
NC(CCC(=O)NC(CSC1C=Cc2ccccc2C1O)C(=O)NCC(=O)O)C(=O)O,10
CC(=O)NC(CSC1c2ccccc2C=CC1O)C(=O)O,10
O=C(O)C(=O)CSC1c2ccccc2C=CC1O,10
NC(CCC(=O)NC(CSC1C=Cc2cccc([N+](=O)[O-])c2C1O)C(=O)NCC(=O)O)C(=O)O,10
OC1C=CC=C(Br)C1O,10
C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,10
NC(CCC(=O)NC(CSC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O)C(=O)NCC(=O)O)C(=O)O,10
NC(CCC(=O)NC(CSC(Cl)=CCl)C(=O)NCC(=O)O)C(=O)O,10
NC(CCC(=O)NC(C[S+]1CC1)C(=O)NCC(=O)O)C(=O)O,10
Cc1c2ccccc2c(C)c2c3c(ccc12)C(O)C(O)C1OC31,10
Cc1c2ccccc2c(COS(=O)(=O)O)c2ccc3ccccc3c12,10
OC1CCC(c2cccnc2)O1,10
O=NNCCCC(O)c1cccnc1,10
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,"9,10"
CCC(=C(c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,10
O=P1(NCCCl)OCCCN1CCCl,10
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,10
NC(=O)OCC(COC(N)=O)c1ccccc1,10
O=C1CCOP(=O)(N(CCCl)CCCl)N1,10
NP(=O)(OCCC(=O)O)N(CCCl)CCCl,10
NP(=O)(O)N(CCCl)CCCl,10
Cc1cccc(C)c1N,10
Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,10
CCC(=C(c1ccc(O)cc1)c1ccc(OCCNC)cc1)c1ccccc1,10
NP(=O)(OCCCO)N(CCCl)CCCl,10
O=CCCOP(=O)(NCCCl)NCCCl,10
Cc1cccc(C(=O)O)c1N,10
COc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,10
O=C1NC(O)C(c2ccccc2)CO1,10
NC(=O)N1c2ccccc2C=Cc2cc(O)ccc21,10
N#Cc1ccc2c(c1)COC2(CCC(=O)O)c1ccc(F)cc1,10
CCCC(CCC(=O)O)C(=O)O,10
NNC(=O)c1ccncc1,10
CC(=NNC(=O)c1ccncc1)C(=O)O,10
O=C(O)CCC(=NNC(=O)c1ccncc1)C(=O)O,10
