SMILES,Label
O=C(O)CC(=O)C=C(Br)C(=O)O,10
O=CO,"0,1,10"
ClC=CCCl,10
O=C(O)C=CCl,10
O=C(O)CCl,10
ClC=C(Cl)Cl,10
O=S(=O)(O)CCSCCO,10
O=C(O)CCC(=O)O,"0,1,4,7,10"
Oc1ccc(Cl)cc1Cl,10
Oc1cc(Cl)cc(Cl)c1O,10
Clc1ccc(Cl)c(Cl)c1,10
C=C1C=CC(=O)O1,10
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,10
O=C1C=CC(=O)C(O)=C1,10
O=C(O)C(Cl)=C(Cl)C(=O)C(Cl)C(=O)O,10
O=C1C=C(Cl)C(=O)C(Cl)=C1,10
O=C(O)c1ccccc1,"4,8,10"
O=Cc1ccccc1,10
Cc1cccc(O)c1,"4,7,8,10"
CC1=CC=CC(O)C1O,"4,10"
CC1=C(Cl)C=C(Cl)C(O)C1O,10
CC(C(=O)O)C(=O)CCC(=O)O,10
O=C(O)c1ccc(O)c(C(=O)O)c1,10
CC(C)c1ccc(C=O)cc1,10
Cc1ccc(O)cc1,"1,4,5,7,8,9,10"
Cc1c(N)cc(N)cc1[N+](=O)[O-],10
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],10
Cc1c(N)cc(NO)c(O)c1[N+](=O)[O-],10
Cc1cc(O)c(O)cc1O,10
O=C=O,"0,1,3,4,10"
NC(N)=O,"3,4,7,8,9,10"
Oc1nc(O)nc(NC2CC2)n1,10
NC1CCCCC1,10
O=C1CCCCC1O,10
O=S(=O)(O)NC1CCCCC1,10
O=C(O)CCCCCO,10
CC(C)(c1ccc(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,10
CC(O)(Cc1ccc(O)cc1)c1ccc(O)cc1,10
O=C(CO)c1ccc(O)cc1,10
CCc1ccc(O)cc1,"1,4,5,9,10"
O=C(Oc1ccc(O)cc1)c1ccc(O)cc1,10
Nc1ccccc1C(=O)O,"4,9,10"
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1Cl,10
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)cc1,10
Oc1ccc2ccccc2c1O,10
OCc1cccc2ccccc12,10
O=C(O)C(=O)C=Cc1cccc(C(=O)O)c1O,10
OCc1ccc2ccc(O)c(O)c2c1,10
OCc1ccc(O)c(O)c1,10
O=C(O)C1CCC2CCCCC2C1,10
O=C(O)C(=O)C=Cc1cc(S(=O)(=O)O)ccc1O,10
O=C(O)c1cccc(O)c1,"4,8,10"
O=C(O)c1ccccc1C(=O)O,10
O=C1C2=C(c3ccccc31)C(O)C(O)C=C2,10
c1ccc2c(c1)-c1ccccc1C1OC21,10
Oc1cccc2c1ccc1ccccc12,10
c1ccc2cc3ccccc3cc2c1,10
O=C1c2ccccc2C(=O)c2ccccc21,10
O=C(O)C=Cc1cc2ccccc2cc1C(=O)O,10
O=C(O)C=c1ccccc1=CC(=O)C(=O)O,10
O=C(O)C(=O)C=Cc1cc2ccc3cccc4ccc(c1O)c2c34,10
Oc1c(O)c2cc3ccccc3c3ccc4cccc1c4c23,10
O=C(O)C1=C(C(=O)O)C(O)C(O)C=C1,10
O=C(O)c1ccc(C(=O)O)o1,10
CC(C)CCCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,10
c1ccc2ccccc2c1,10
Oc1ccc2ccccc2c1O,10
OC1C=Cc2ccccc2C1O,10
ClC=C(Cl)Cl,10
Brc1ccccc1,10
O=Nc1cccc2ccccc12,10
BrC1=CC2OC2C=C1,10
OC1C=CC(Br)=CC1O,10
NC(CCC(=O)NC(CSC(O)C(Cl)Cl)C(=O)NCC(=O)O)C(=O)O,10
OCCCC(O)c1cccnc1,10
COc1cc(O)c(C(CO)C(O)C=O)c2oc(=O)c3c(c12)CCC3=O,10
CCCC(CCC)C(=O)O,10
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,10
CCC(=C(c1ccccc1)c1ccc(OCC[N+](C)(C)[O-])cc1)c1ccccc1,10
O=P(NCCCl)(NCCCl)OCCCO,10
NC(=O)OCC(O)(COC(N)=O)c1ccccc1,10
C=C(C=O)c1ccccc1,10
CCCC(C(=O)O)C(=O)CC,10
O=P(O)(O)OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,10
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,10
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,10
O=c1[nH]c(=O)n(C2OC(COP(=O)(O)O)C(O)C2O)cc1F,10
