SMILES,Label
O=C(O)C(=O)CC1(C(=O)O)C=CC(O)C=C1,"4,9"
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCOP(=O)(O)OP(=O)(O)O,"6,7,8,9"
COc1cc(CC2COC(=O)C2Cc2ccc(O)c(OC)c2)ccc1O,9
CC1(C)CC2C=C(C(=O)O)C3COC(=O)C4(CO4)C23C1,9
CCCCCc1cc(O)cc(O)c1C(=O)O,9
CC(=O)NC(CSc1c2nc3cc(C(=O)O)ccc3oc-2cc(=O)c1N)C(=O)O,9
CC1CCC2C(C=CC(C)C2CCC(O)CC(O)CC(=O)O)C1,9
O=C(O)C(=O)CC1CCC(O)C2OC12,9
COc1ccc(CC2C(=O)OCC2Cc2ccc3c(c2)OCO3)cc1OC,9
CNc1cc2c(cc1C)nc1c(=O)[nH]c(=O)nc-1n2CC(O)C(O)C(O)CO,9
Cc1cc(O)c2ccccc2n1,9
O=C(O)CCC(=O)CC(=O)O,10
c1ccccc1,"0,4,5,7,8,9,10"
Oc1cccc(O)c1,10
O=S(=O)(O)c1cccc(O)c1O,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C1C=CCC=C1,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C1=CCC=CC1,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C1=CCCCC1=O,10
O=C(O)c1ccc(O)c(O)c1,"4,10"
Nc1ccccc1,"4,9,10"
O=C1C=CC(=O)C=C1,10
Oc1cccc(O)c1O,10
O=C(O)C(O)c1ccccc1,10
ONc1ccccc1,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(O)cc1,"7,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C1=C(N)CCC(=O)C1,10
ONc1cccc(O)c1,10
O=C(O)c1ccccc1NO,10
O=C(O)C=CC(=O)CC(=O)O,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(F)cc1,10
O=C(O)CC1(F)C=CC(=O)O1,10
O=C(O)C1(O)C=CC=C(F)C1O,10
O=C(O)C1(O)C=C(F)C=CC1O,10
OC1C=CC=CC1(O)F,10
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
[C-]#[O+],"1,10"
ClC=CCCl,10
OCC=CCl,10
ClCCCl,10
ClC=CCl,10
CC(Cl)(Cl)Cl,10
CC(Cl)Cl,10
Oc1ccccc1O,10
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,10
O=C(O)CCl,10
Clc1ccccc1,10
Oc1c(Cl)cccc1Cl,10
Oc1cc(Cl)c(Cl)cc1Cl,10
OC1C(Cl)C(Cl)C(O)C(Cl)C1Cl,10
O=CC=CC(Cl)=C(O)C(=O)O,10
Clc1ccc(Cl)c(Cl)c1Cl,10
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,10
O=C(O)c1ccc(O)c(O)c1,"4,10"
O=S(=O)(O)c1ccc(CO)cc1,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C(CC(=O)O)C(O)c1ccccc1,10
CC(C(=O)O)=C(Cl)C(=O)CC(=O)O,10
CC(C)c1ccc(CO)cc1,10
Cc1ccccc1C,10
Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],10
CC(C=O)=C(O)C=C(O)C(=O)O,10
O=C(O)CC(=O)c1ccccc1,10
CCC(=O)C=CC=C(O)C(=O)O,"4,10"
C=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,8,10"
O=C(O)Cc1cccc(O)c1,"4,10"
C=Cc1cccc(O)c1O,"4,10"
C=CC(=O)C=CC=C(O)C(=O)O,"4,10"
ON=CCc1ccccc1,"5,9,10"
Nc1nc(O)nc(O)n1,10
O=C1CCCCCNC(=O)CCCCCN1,10
CC(=O)c1ccc(O)cc1,"8,10"
CC=O,"0,1,2,4,5,7,8,9,10"
C=CC=C(O)C(=O)O,"4,10"
CC(O)CC(=O)C(=O)O,"4,10"
c1ccc(-c2ccccc2)cc1,10
Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2cc1Cl,10
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,10
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1,10
O=C(O)c1cc(O)ccc1O,"4,10"
OC1C=Cc2ccccc2C1O,10
O=C(O)C1(O)C=Cc2ccccc2O1,10
Cc1cccc2ccc(O)c(O)c12,10
Cc1cccc2c1OC(O)(C(=O)O)C=C2,10
Cc1cccc(C=O)c1O,10
Cc1ccc2c(c1)C(O)C(O)C=C2,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C(CC(=O)O)C(O)c1ccc2ccccc2c1,10
O=S(=O)(O)c1ccc2c(S(=O)(=O)O)cccc2c1,10
O=S(=O)(O)c1ccc2ccccc2c1,10
O=C(O)c1ccc2ccccc2c1O,10
O=CC=C(C=C(O)C(=O)O)C(=O)O,10
O=C(O)C1=CC(O)C(O)C=C1C(=O)O,10
O=C(O)C1=CC(O)C(O)(C(=O)O)C=C1,10
c1ccc2c(c1)Cc1ccccc1-2,10
OC1C=CC2=C(c3ccccc3C2)C1O,10
O=CC1C(=O)Cc2ccccc21,10
c1ccc2c(c1)ccc1ccccc12,10
Oc1ccc2ccc3c4c(ccc1c24)=CC1OC31,10
OC1c2cccc3ccc4c5ccccc5cc(c4c23)C1O,10
O=C(O)C(=O)C=Cc1c(O)cc2ccc3cccc4ccc1c2c34,10
OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,10
Oc1c(O)c2c3ccccc3cc3ccc4cccc1c4c32,10
CC12CCC3(O)C(CCC4=CC(=O)C=CC43C)C1CCC2=O,10
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,10
CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O,10
Oc1ccccc1Br,10
O=C1C=CC(Br)=CC1=O,10
NC(CCC(=O)NC(CSC1C=CC(Br)=CC1O)C(=O)NCC(=O)O)C(=O)O,10
O=CC(Cl)Cl,10
O=CC(Cl)(Cl)Cl,10
O=CCCC(=O)c1cccnc1,"7,10"
Cc1c2c(c(C)c3ccccc13)C(O)C(O)c1ccccc1-2,10
CCN(CC)CC(=O)Nc1c(C)cccc1C,10
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,10
O=P1(N(CCCl)CCCl)NCCCO1,10
O=P1(NCCCl)OCCC(O)N1CCCl,10
CCNCC(=O)Nc1c(C)ccc(O)c1C,10
CN1CCC23c4c5ccc(O)c4OC2C(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC3C1C5,10
O=c1ccc2nc3ccccc3ccc-2c1,10
CN1CCC23c4c5ccc(OC6OC(C(=O)O)C(O)C(O)C6O)c4OC2C(O)C=CC3C1C5,10
NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,"1,7,10"
O=c1[nH]c(=O)n(C2CC(O)C(COP(=O)(O)O)O2)cc1F,10
O=C(O)CF,10
Nc1nc(=S)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1,10
CSc1nc(N)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,10
O=C(O)CNC(=O)c1ccncc1,10
CC1OC(n2cc(F)c(N)nc2=O)C(O)C1O,10
NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)C=CC1C(=O)c1ccncc1,10
