SMILES,Label
C=C,"0,1,2,3,4,5,6,7,8,9,10"
O=C(O)C(Cl)Cl,10
O=CC=CCl,10
Oc1ccccc1,"4,10"
O=C(O)CO,"0,10"
Oc1ccc(O)cc1,"4,10"
O=C(O)C=C1C=CC(=O)O1,10
OC1C=C(Cl)C(Cl)C=C1Cl,10
O=CC(Cl)=CC=C(O)C(=O)O,10
O=C(O)C(Cl)=CC(=O)C(Cl)C(=O)O,10
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,10
O=C(O)CC(Cl)C(=O)C(Cl)C(=O)O,10
Cc1ccccc1O,"0,4,7,9,10"
Cc1cccc(O)c1O,"4,7,10"
OCc1cccc(O)c1,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C(CC(=O)O)C(=O)c1ccccc1,10
Cc1ccc(Cl)cc1Cl,10
CC(C(=O)O)C(=O)C=CC(=O)O,10
CC(CC(=O)O)C(=O)CC(=O)O,10
Cc1cc(C(=O)O)ccc1O,"7,9,10"
Cc1ccc(C(C)C)cc1,10
CC(C)c1ccc(C(=O)O)c(O)c1O,10
CC(C)C(=O)C=CC=C(O)C(=O)O,10
CC1=CC(O)C(O)(C(=O)O)C=C1,10
CC(C=CC(=O)C(=O)O)C(=O)O,"4,10"
Cc1c(O)cc(O)cc1O,10
CC(=O)Nc1cc(N)c(C)c([N+](=O)[O-])c1,10
CCC1=CC=CC(O)C1O,"4,10"
O=C(O)Cc1cc(O)ccc1O,"4,7,10"
O=C(O)Cc1ccccc1O,"4,10"
CC(C)Nc1nc(O)nc(O)n1,10
CCNc1nc(N)nc(O)n1,10
CCNc1nc(O)nc(O)n1,10
NCCCCCC(=O)O,10
O=C1CCCCC(O)O1,10
O=CNC1CCCCC1,10
O=C(O)c1ccc(O)cc1,"4,7,10"
CC(C(=O)O)(c1ccc(O)cc1)c1ccc(O)cc1,10
CC(O)c1ccc(O)cc1,"5,10"
O=C(O)C(O)=CC=CC(=O)c1ccccc1O,10
Nc1ccccc1C(=O)C=CC=C(O)C(=O)O,10
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,10
Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2c(Cl)c1Cl,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O,"0,1,4,10"
Cc1cccc2ccccc12,10
O=C(O)c1ccc2ccccc2c1,10
OCc1ccc2c(c1)C(O)C(O)C=C2,10
O=C(O)c1ccccc1O,"4,8,10"
O=C1CCc2ccccc21,10
Oc1ccc2ccc3ccccc3c2c1O,10
O=C1c2ccccc2-c2ccccc21,10
Oc1ccc2c(c1O)-c1ccccc1C2,10
O=C(O)C1(O)C=Cc2ccc3ccccc3c2O1,10
O=c1ccc2cc3ccccc3cc2o1,10
O=C(O)c1cc2ccccc2cc1O,10
O=C1c2ccccc2C2=CC=CC(O)C12O,10
O=c1c(=O)c2cccc3ccc4cccc1c4c32,10
OCc1ccco1,10
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,"2,10"
CC=CC=C(O)C(=O)O,"4,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC1C(=O)CCC2(C)C(=O)CCC12,10
O=C1C=CC(=O)c2ccccc21,10
O=C(O)CCl,10
C1=CC2OC2c2ccccc21,10
O=[N+]([O-])c1cccc2c1C=CC(O)C2O,10
NC(CCC(=O)NC(CSC1C=Cc2c(cccc2[N+](=O)[O-])C1O)C(=O)NCC(=O)O)C(=O)O,10
O=C(Cl)CCl,10
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C=COC1O2,10
O=C(CCCO)c1cccnc1,10
CN(N=O)C(O)CCC(O)c1cccnc1,10
COc1cc(O)c(C(C=O)C(O)CO)c2oc(=O)c3c(c12)CCC3=O,10
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C(O2)OC2OC21,10
NC(CCC(=O)NC(CSC1CCOP(=O)(N(CCCl)CCCl)N1)C(=O)NCC(=O)O)C(=O)O,10
O=P1(NCCCl)NCCCO1,10
Cc1cccc(C)c1NC(=O)CN,10
NC(=O)OCC(C=O)c1ccccc1,10
NC(=O)N1c2ccccc2C=Cc2cc(O)c(O)cc21,10
N#Cc1ccc2c(c1)COC2(CCC=O)c1ccc(F)cc1,10
S=c1nc[nH]c2nc[nH]c12,10
CC1OC(n2cc(F)c(=O)[nH]c2=O)C(O)C1O,10
CSc1ncnc2nc[nH]c12,10
O=P(O)(O)OP(=O)(O)OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,10
NC(=O)C1=CN(C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)C=CC1C(=O)c1ccncc1,10
