SMILES,Label
CCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"2,6,9"
CCCCCCCC(=O)CC(=O)c1ccccc1N,9
CCCCCc1cc(C=C2N=C(c3ccc[nH]3)C=C2OC)[nH]c1C,9
COc1cccc2oc3c4c(cc(OC)c3c(=O)c12)OC1OC=CC41,9
CCCCCC(O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,9
CC12CCCC(O1)c1c(cc3c(c1O)C(=O)c1c(O)cc(O)cc1C3=O)O2,9
NC(CCC(=O)O)C(=O)O,"0,1,4,5,6,7,9"
NC1C(O)C(O)OC(CO)C1O,"8,9"
NC1C(O)C(O)OC(COP(=O)(O)O)C1O,"8,9"
CC1=C(C=O)C(C)(C)CC=C1,9
CC1CCC2C(C=O)=CC3CC(C)(C)CC132,"8,9"
CC1CCC2C(C(=O)O)=CC3C(O)C(C)(C)CC123,9
O=C(O)C(=O)CC1=CCC(O)C=C1,9
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1N(C)C,9
CCCCCc1cc2c(c(O)c1C(=O)O)C1C=C(C)CCC1C(C)(C)O2,9
O=CC=CC=C(O)C(=O)O,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCCC(=O)O,"7,10"
O=C(O)C=CC=C(O)C(=O)O,10
O=C(O)C=CCC(=O)C(=O)O,"4,10"
O=C(O)C1=CC(O)OC(C(=O)O)=C1,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C1=CCCC=C1,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCC(=O)O,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C1CCCCC1,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC=CCC=O,10
Nc1ccc(C(=O)O)cc1,"7,10"
O=C(O)C(=O)c1ccc(O)cc1,"8,9,10"
O=C(O)C=CC(=CC(=O)O)S(=O)(=O)O,10
NC(=O)c1ccccc1,"4,10"
COc1cc(C(=O)O)cc(C(=O)O)c1O,10
COC(=O)C=C(C=C(O)C(=O)O)C(=O)O,10
N#Cc1cc(Br)c(O)c(Br)c1,10
C#C,"0,2,5,8,10"
OCC(Cl)(Cl)Cl,10
Oc1ccc(Cl)cc1O,10
O=C(O)COc1ccc(Cl)cc1Cl,10
ClC1=CC(Cl)C(Cl)=CC1Cl,10
Oc1cc(Cl)ccc1Cl,10
Oc1c(Cl)cc(Cl)cc1Cl,10
Oc1cc(Cl)c(O)c(Cl)c1Cl,10
O=C(O)C(Cl)=CC(Cl)=C(Cl)C(=O)O,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccccc1,"4,9,10"
Cc1ccc(O)cc1,"1,4,5,7,8,9,10"
Cc1ccc(O)c(O)c1,"4,9,10"
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
CC(C)C1=CC=C(C(=O)O)C(O)C1O,10
CC(C)C(=O)C=CC(C(=O)O)=C(O)C(=O)O,10
CC1=CC=CC(O)(C(=O)O)C1O,10
Cc1cccc(C(=O)O)c1,10
CC(=CC=C(O)C(=O)O)C(=O)O,"4,10"
Cc1c(NO)cc(NO)cc1[N+](=O)[O-],10
C=CC=C(O)C(=O)O,"4,10"
CCc1cccc(O)c1O,"4,7,10"
C=Cc1ccccc1,"4,7,9,10"
CCNc1nc(O)nc(NC(C)C)n1,10
Nc1nc(N)nc(N)n1,10
NCCCCCC(=O)NCCCCCC(=O)O,10
O=C1CCCCCO1,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCC(=O)O,"4,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCCC(=O)O,10
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,10
C=C(CC(C)(C)c1ccc(O)cc1)c1ccc(O)cc1,10
CC(C)(c1ccc(O)cc1)c1ccc(O)c(O)c1,10
CC(CO)(c1ccc(O)cc1)c1ccc(O)cc1,10
O=C(O)c1ccc(Cl)cc1,10
Clc1ccc(-c2ccccc2)cc1,10
O=C(O)C(O)=CC=CC(=O)c1ccc(Cl)cc1,10
Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,10
OC1C(Cl)=CC=C(C(=C(Cl)Cl)c2ccc(Cl)cc2)C1O,10
Cc1cccc(O)c1O,"4,7,10"
O=C(O)c1cccc2ccccc12,10
O=C(O)c1cccc(C(=O)O)c1O,10
O=Cc1ccc(CO)cc1O,10
O=C(O)c1ccc(CO)cc1O,10
O=C(O)CC1CCCCC1C(=O)O,10
O=S(=O)(O)c1ccc2cc(S(=O)(=O)O)ccc2c1,10
O=C(O)c1ccc(O)c(O)c1,"4,10"
O=C(O)C=CC(=CC(=O)O)C(=O)O,10
O=C1CC(O)c2ccccc21,10
COc1cccc2c1ccc1ccccc12,10
O=C(O)C(=O)C=Cc1ccccc1C(=O)O,10
Oc1ccc2cc3ccccc3cc2c1O,10
OC1c2cccc3ccc4cccc(c4c23)C1O,10
COc1ccc2ccc3cccc4ccc1c2c34,10
C1=c2ccc3cccc4ccc(c2c43)C2OC12,10
OC1c2cccc3ccc4cc5ccccc5c(c4c23)C1O,10
c1ccc2c3c4c(ccc5cccc(c54)C4OC34)cc2c1,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(O)o1,10
OCc1ccc(CO)o1,10
CC12CCC(=O)C(CCC(=O)O)C1CCC2=O,10
Oc1ccc2ccccc2c1,10
Oc1cccc2ccccc12,10
O=[N+]([O-])c1cccc2ccccc12,10
BrC1=CC=CC2OC12,10
OC1=CC=C(Br)C2OC12,10
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,10
CN(N=O)C(O)CCC(=O)c1cccnc1,10
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C(O2)OC(O)C1O,10
CN(CCCC(=O)c1ccc[n+]([O-])c1)N=O,10
O=C(O)CCOP(=O)(NCCCl)NCCCl,10
CCNCC(=O)Nc1c(C)cccc1C,10
NC(=O)OCC(CO)c1ccccc1,10
C=CCC(CCC)C(=O)O,10
CC=CC(CCC)C(=O)O,10
CCCC(CC(=O)O)C(=O)O,10
CC(=O)NN,"4,10"
CC(=O)NNC(=O)c1ccncc1,10
O=c1[nH]cc(F)c(=O)[nH]1,10
CCc1c2c(nc3ccc(OC4OC(C(=O)O)C(O)C(O)C4O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,10
Cn1cnc([N+](=O)[O-])c1,10
O=C1NCC(F)C(=O)N1,10
O=c1[nH]c(=O)n(C2OC(COP(=O)(O)OP(=O)(O)O)C(O)C2O)cc1F,10
O=[C]c1ccncc1,10
