SMILES,Label
C=CC(=C)CCC1(C)C(C)CCC2(C)C(C)=CCCC21,9
CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,9
CC1C(O)CC2C(C(=O)O)=CC3CC(C)(C)CC321,9
CCCCCc1cc(O)c(CC=C(C)CCC=C(C)C)c(O)c1C(=O)O,9
[*]SC(=O)CC(O)CC(O)CCC1C(C)C=CC2CC(C)CCC21,9
CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,9,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCC(=O)O,"2,4,10"
Oc1ccc(O)c(O)c1,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(O)cc1,"7,10"
O=C(O)c1cc(C(=O)O)oc(=O)c1,10
O=C(O)C=CC(O)=CC(=O)O,10
O=C(O)C=C(C=C(O)C(=O)O)C(=O)O,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C1CCCCC1O,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC=CCC(=O)O,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C1=CC=CC2OC12,10
O=Cc1ccccc1,10
O=[N+]([O-])c1ccc(O)cc1,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccccc1N,"9,10"
O=[N+]([O-])c1ccc(OP(=O)(O)O)cc1,10
O=C(O)c1cc(C(=O)O)oc(=O)c1,10
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,10
CCOP(=O)(O)OCC,"2,4,10"
O=C(O)CC1(S(=O)(=O)O)C=CC(=O)O1,10
N=C(c1ccccc1)S(=O)O,10
Nc1ccc(O)c(O)c1,10
Oc1ccccc1O,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(Cl)cc1Cl,10
O=C(O)C1(O)C(F)=CC=CC1O,10
O=C(O)CO,"0,10"
O=CCC(=O)O,"0,1,3,5,10"
OCCO,"0,10"
OCC=CCl,10
O=CC(Cl)(Cl)Cl,10
O=S(=O)(O)CCSCC(O)Cl,10
O=CC=CC=C(O)C(=O)O,10
O=C(O)C=CC(=O)CC(=O)O,10
O=C(O)C=CC=C(Cl)C(=O)O,10
O=C(O)C=C1C=C(Cl)C(=O)O1,10
Oc1cc(Cl)c(O)cc1Cl,10
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,10
Oc1c(Cl)ccc(Cl)c1O,10
Oc1c(Cl)cc(Cl)c(Cl)c1O,10
OC1C=CC=C(Cl)C1O,10
OC1C(Cl)=C(Cl)C(Cl)=C(Cl)C1O,10
O=Cc1ccc(S(=O)(=O)O)cc1,10
O=C(O)CC(Cc1ccccc1)C(=O)O,10
CC(C(=O)O)=C(Cl)C=C(Cl)C(=O)O,10
CC=O,"0,1,2,4,5,7,8,9,10"
CC(C=O)=CC=C(O)C(=O)O,"4,10"
Cc1c([N+](=O)[O-])cc(N=[N+]([O-])c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc1[N+](=O)[O-],10
CCC(=O)O,"0,1,2,3,4,5,6,7,8,9,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccccc1,"4,9,10"
CC(O)c1ccccc1,"5,9,10"
O=C(O)C=CC(=O)CC(=O)CC(=O)O,"4,10"
Nc1nc(N)nc(Cl)n1,10
Nc1nc(N)nc(O)n1,10
O=C1CCCCC1=O,10
CC(C)(C1=CC(=O)C(=O)C=C1)c1ccc(O)cc1,10
Oc1ccc(Cc2ccc(O)cc2)cc1,10
O=C(O)c1ccccc1O,"4,8,10"
Oc1cccc(-c2ccccc2)c1O,10
Nc1ccccc1-c1cccc(O)c1O,10
Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,10
Clc1cc2c(c(Cl)c1Cl)Oc1cc(Cl)c(Cl)c(Cl)c1O2,10
Cc1cccc(C(=O)O)c1O,10
O=C(O)c1cccc2c1C(O)C(O)C=C2,10
O=C(O)c1cc(S(=O)(=O)O)ccc1O,10
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,10
O=C(O)C(O)=CC=C1C(=O)Cc2ccccc21,10
O=CC1Cc2ccccc2C1=O,10
O=Cc1ccc2ccccc2c1O,10
Oc1c2ccccc2c(O)c2ccccc12,10
O=C(O)C(=O)C=Cc1cc2ccccc2cc1O,10
OC1c2cccc3ccc4cccc(c4c23)C1O,10
COc1ccc2ccc3c(O)ccc4ccc1c2c43,10
Oc1ccc2ccc3c(O)ccc4ccc1c2c43,10
Oc1ccc2ccc3c4c(ccc1c24)C1OC1C=3,10
O=C(O)c1cccc2ccc3c4ccccc4cc(C(=O)O)c3c12,10
Oc1ccc2cc3ccc4cccc5ccc(c2c1O)c3c45,10
O=c1ccc2cc3ccc4cccc5ccc(c2o1)c3c45,10
O=C(O)c1cc2ccccc2c2ccc3ccccc3c12,10
O=C(O)c1ccco1,10
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,"2,10"
CC(CCCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(=O)O,10
OCC(Cl)(Cl)Cl,10
ClC1OC1(Cl)Cl,10
O=C(O)C(Cl)(Cl)Cl,10
OC1c2cc3ccc4cccc5ccc(c2C2OC2C1O)c3c45,10
O=C(Cl)C(Cl)Cl,10
O=C(O)CSCC(=O)O,10
Cc1c2ccccc2c(CO)c2ccc3ccccc3c12,10
O=NN(CO)CCCC(=O)c1cccnc1,10
NC(=O)N1c2ccccc2C=Cc2ccccc21,10
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,10
NP(=O)(OCCC=O)N(CCCl)CCCl,10
CC(O)C(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,10
CCC(=C(c1ccccc1)c1ccc(OCCNC)cc1)c1ccccc1,10
CCN(CC)CC(=O)Nc1c(C)ccc(O)c1C,10
COc1ccc2c3c1OC1C(OC4OC(C(=O)O)C(O)C(O)C4O)C=CC4C(C2)N(C)CCC341,10
O=C1NC(=O)C(c2ccccc2)CO1,10
CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,10
CCCC(CC(C)O)C(=O)O,10
CCC1=NC(C)CC1(c1ccccc1)c1ccccc1,10
CCC(OC(C)=O)C(CC(C)N)(c1ccccc1)c1ccccc1,10
[*]SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O,"5,10"
NN,"1,4,10"
Nc1nc(S)c2nc[nH]c2n1,10
