SMILES,Label
O=C(O)CC(=O)C(=O)O,"0,1,4,10"
O=C(O)c1ccccc1,"4,8,10"
Oc1ccc(O)cc1,"4,10"
C=CC=C(O)C(=O)O,"4,10"
CC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,10"
O=C(O)CC(O)(CC(=O)C(=O)O)C(=O)O,10
C=C(CC(=O)C(=O)O)C(=O)O,"0,10"
O=C(O)C1CCCCC1,10
O=C(O)c1c(O)cccc1O,10
Oc1ccccc1,"4,10"
O=P(O)(O)Oc1ccccc1,10
CCOP(=S)(OCC)Oc1ccc(N)cc1,10
O=C1CCC(=O)CC1,10
O=[N+]([O-])c1cccc(O)c1,10
COc1cc(C(=O)O)cc(-c2cc(C(=O)O)cc(OC)c2O)c1O,10
O=C(O)c1ccccc1F,10
Oc1cc(Br)c(O)c(Br)c1,10
O=C(O)C=CC(F)=CC(=O)O,10
O=C(O)C1(O)C=CC=CC1(O)F,10
ClC1OC1(Cl)Cl,10
c1ccccc1,"0,4,5,7,8,9,10"
Oc1ccc(O)c(O)c1,10
Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,10
O=C(O)C=C(Cl)C=C(Cl)C(=O)O,10
OC1C=CC=CC1O,10
O=C(O)CC(=O)C=C(Cl)C(=O)O,10
O=C(O)COc1ccc(Cl)cc1,10
O=C(O)C(Cl)=CC=C(Cl)C(=O)O,10
Oc1cc(O)c(Cl)cc1O,10
O=Cc1cccc(O)c1,10
Cc1ccc(S(=O)(=O)O)cc1,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C(=Cc1ccccc1)CC(=O)O,10
Cc1ccc(O)c(C)c1,10
CC(C(=O)O)=C1C=C(Cl)C(=O)O1,10
Cc1ccc(C(=O)O)cc1,10
Cc1cccc(O)c1O,"4,7,10"
CC(O)CC(=O)C(=O)O,"4,10"
CC(C)c1ccc(C(=O)O)cc1,10
Cc1c([N+](=O)[O-])cc(NO)cc1[N+](=O)[O-],10
Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],10
CC(=O)CC(=O)O,"0,2,4,7,8,10"
NC(=O)NC(N)=O,10
O=C1CCCCC1,10
OC1CCCCC1O,10
Oc1ccc(O)cc1,"4,10"
CC(C)(c1ccc(O)c(Br)c1)c1ccc(O)c(Br)c1,10
OCC(O)(Cc1ccc(O)cc1)c1ccc(O)cc1,10
OC1C=CC=C(c2ccc(Cl)cc2)C1O,10
Oc1c(Cl)ccc(C(=C(Cl)Cl)c2ccc(Cl)cc2)c1O,10
c1ccc2c(c1)Oc1ccccc1O2,10
c1ccc2c(c1)[nH]c1ccccc12,10
Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,10
Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2cc1Cl,10
Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)cc32)c(Cl)c1Cl,10
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2)cc(Cl)c1Cl,10
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,10
Oc1ccccc1O,10
OCc1ccc2ccccc2c1,10
O=C(O)c1ccc2ccccc2c1O,10
O=C(O)C(=O)C=Cc1ccccc1O,10
Cc1ccc(C(=O)O)c(O)c1,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C(=Cc1ccc2ccccc2c1)CC(=O)O,10
O=C(O)CCc1ccccc1O,"4,10"
O=C(O)c1ccc(C(=O)O)cc1,10
O=C(O)c1ccc(O)cc1C(=O)O,10
O=C1Cc2ccccc2CO1,10
OC1c2ccccc2-c2ccccc2C1O,10
Oc1ccc2ccc3cccc4ccc1c2c34,10
OC1C=Cc2cc3ccccc3cc2C1O,10
O=C(O)C1C=CC=CC1C(=O)O,10
O=C(O)C(O)=CC=CC(=O)c1ccccc1C(=O)O,10
Oc1c(O)c2cccc3ccc4cccc1c4c32,10
O=C(O)c1cccc2ccc3cccc(C(=O)O)c3c12,10
c1cc2c3c(c1)ccc1cccc(c13)C1OC21,10
O=C(O)C1(O)c2c(ccc3ccccc23)C=CC1O,10
O=c1ccc2ccc3c(=O)ccc4ccc1c2c43,10
O=c1ccc2ccc3ccc(=O)c4ccc1c2c34,10
COc1ccc2ccc3c(OC)ccc4ccc1c2c43,10
O=C(O)C1CC=c2ccc3cccc4ccc1c2c43,10
OC1C=Cc2cc3ccc4cccc5ccc(c2C1O)c3c45,10
O=C(O)CCC(=O)C(=O)O,"0,1,4,5,10"
O=Cc1ccc(CO)o1,10
O=Cc1ccco1,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C(=O)CCC(=O)O,10
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2=O,"2,10"
Cc1ccc(O)c(O)c1CCC1C(=O)CCC2(C)C(=O)CCC12,10
C=C(Cl)Cl,10
OC1c2ccccc2C2OC2C1O,10
C1=CC2OC2c2cc3ccc4cccc5ccc(c21)c3c45,10
OC1C=Cc2c(cc3ccc4cccc5ccc2c3c45)C1O,10
ClC1(Cl)CO1,10
O=C(O)C1OC(OCC(Cl)(Cl)Cl)C(O)C(O)C1O,10
O=C(O)CS(=O)CC(=O)O,10
O=C(O)CCC(O)c1cccnc1,10
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,"9,10"
O=CCCl,10
NC(=O)N1c2ccccc2C2OC2c2ccccc21,10
O=P1(N(CCCl)CCCl)NC(O)CCO1,10
ClCCNCCCl,10
O=C1CCOP(=O)(NCCCl)N1CCCl,10
NC(=O)OCC(COC(N)=O)c1ccc(O)cc1,10
NC(=O)N1c2ccccc2C=Cc2ccc(O)cc21,10
N#Cc1ccc2c(c1)COC2(CCCN)c1ccc(F)cc1,10
CCC=C(CCC)C(=O)O,10
C=CC=C(CCC)C(=O)O,10
CC=C1N(C)C(C)CC1(c1ccccc1)c1ccccc1,10
NC(=O)c1ccc[n+](C2OC(COP(=O)(O)OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1,"1,5,7,10"
O=c1[nH]c(=O)n(C2CCCO2)cc1F,10
CCc1c2c(nc3ccc(OC(=O)N4CCC(NCCCCC(=O)O)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,10
NC(=O)NCC(F)C(=O)O,10
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1F,10
O=c1[nH]c(=O)n(C2CC(O)C(COP(=O)(O)OP(=O)(O)O)O2)cc1F,10
