SMILES,Label
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)CC3N)C2O)C(N)C(O)C1OC1OC(CO)C(O)C(O)C1O,9
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,9
CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2C(O)C(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O,9
NC1CC(N)C(OC2OC(C=O)C(O)C(O)C2O)C(O)C1O,9
NC1CC(N)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,9
NC1CC(N)C(OC2OC(C=O)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,9
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(O)C3O)C2O)C(O)C(O)C1O,9
NC1CC(O)C(CO)OC1OC1C(N)CC(N)C(O)C1O,9
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)CC3N)C2O)C(N)C(O)C1O,9
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(C(C)N)CCC3N)C2O)OCC1(C)O,9
O=P(O)(O)OCC1OCC(NC2C=C(CO)C(O)C(O)C2O)C(O)C1O,9
NC1C(=O)C=C(CO)C(O)C1O,9
CNc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(NC(=O)C(Cc2ccc(O)cc2)NC(C)=O)C1O,9
CC(=O)NC(Cc1ccc(O)cc1)C(=O)NC1C(CO)OC(n2cnc3c(N(C)C)ncnc32)C1O,9
[*]SC(=O)C(N)C(=O)c1ccc(O)cc1O,9
COC1C(O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,9
Cc1c(C(=O)Nc2c(O)c3ccc(O)c(C)c3oc2=O)c[nH]c1C(=O)Nc1c(O)c2ccc(O)c(C)c2oc1=O,9
[*]SC(=O)c1ccc[nH]1,9
Cc1cn(C2CC(O)C(COP(=O)(O)OP(=O)(O)OC3CC(N)C(O)C(C)O3)O2)c(=O)[nH]c1=O,"8,9"
CC12OC(CC(N)C1O)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,9
O=C(O)c1[nH]c(-c2c[nH]c3ccccc23)cc1-c1c[nH]c2ccccc12,9
O=C(O)c1[nH]c(-c2c[nH]c3ccccc23)cc1-c1c(O)[nH]c2ccccc12,9
C[n+]1c2ccccc2nc2c(C(=O)O)cccc21,9
O=C(O)C1=CC=CC2=Nc3c(cccc3C(=O)O)NC12,9
O=C(O)C1C=CCC2=Nc3ccccc3NC21,9
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
CC(O)CCCC(O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,9
CC(=O)CCCC(O)c1c(O)cc2c(c1O)C(=O)c1c(O)cc(O)cc1C2=O,9
CC(=O)OCC(N)C(=O)O,"1,4,8,9"
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,9
NC1CONC1=O,9
CC(C)=CCCC(C)=CCCC(C)=CCc1c(C)[nH]c2ccccc2c1=O,9
CC1=C(C=O)C(C)(C)CC(O)C1,9
CC(C)=CCCC(C)=CCCC(C)=CCC1(O)C(=O)C(C)=[N+]([O-])c2ccccc21,9
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1C=O,9
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
CC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,10"
O=C(O)C=CC=CC(=O)O,10
O=C(O)CC1=CCC(=O)O1,10
O=C(O)C=C(CC(=O)C(=O)O)C(=O)O,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCCC(=O)O,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=CCCC(=O)O,"4,10"
O=Cc1ccc(O)cc1,10
O=C(O)C(=O)c1ccccc1,"4,10"
O=[N+]([O-])c1ccc(O)c(O)c1,10
O=C(OP(=O)(O)O)c1ccccc1,10
O=[N+]([O-])c1ccccc1,10
O=Nc1ccccc1,10
Nc1cc(O)ccc1O,10
O=C(O)c1ccc(Cl)cc1,10
O=C(O)c1ccc(F)cc1,10
O=C(O)c1ccc(Cl)cc1Cl,10
ClCCl,10
O=CC=CCl,10
O=C(O)C(Cl)(Cl)Cl,10
ClC1CO1,10
O=C(O)C=CC(Cl)=CC(=O)O,10
ClC1C=CC(Cl)C(Cl)C1Cl,10
OC1C(Cl)=CC=C(Cl)C1O,10
ClC1C=CC=CC1Cl,10
OC1C(Cl)=CC(Cl)=C(Cl)C1O,10
OC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,10
O=C(O)C(Cl)=C(Cl)C(Cl)=C(Cl)C(=O)O,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O,"0,1,4,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C(CC(=O)O)Cc1ccccc1,10
CC1=C(Cl)C(=CC(=O)O)OC1=O,10
Cc1cc(C=O)ccc1O,"9,10"
Cc1ccc(O)c(O)c1,"4,9,10"
Cc1cccc(C)c1,10
Cc1cccc(CO)c1,10
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],10
Cc1c(N=[N+]([O-])c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2C)cc([N+](=O)[O-])cc1[N+](=O)[O-],10
Cc1ccc(N)cc1[N+](=O)[O-],10
C=Cc1ccccc1,"4,7,9,10"
CCc1ccccc1,"4,5,7,9,10"
Oc1nc(O)nc(O)n1,10
CCNc1nc(N)nc(Cl)n1,10
Nc1nc(O)nc(Cl)n1,10
Nc1nc(N)nc(NC2CC2)n1,10
O=CCCCCC(=O)O,10
CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,10
CC(=Cc1ccc(O)cc1)c1ccc(O)cc1,10
O=C(c1ccc(O)cc1)c1ccc(O)cc1,10
Oc1ccc(C(O)c2ccc(O)cc2)cc1,10
O=C(O)C(O)=CC=CC(=O)c1ccccc1,10
O=C(O)C=CCC(=O)C(=O)O,"4,10"
Oc1ccccc1-c1cccc(O)c1O,10
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,10
Oc1cccc(-c2ccc(Cl)cc2)c1O,10
O=C(O)C(=C(Cl)Cl)c1ccc(Cl)cc1,10
c1ccc2c(c1)oc1ccccc12,10
Clc1cc2oc3cc(Cl)c(Cl)cc3c2cc1Cl,10
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,10
Cc1ccc(O)c(O)c1,"4,9,10"
O=Cc1cccc(C(=O)O)c1O,10
Oc1ccccc1O,10
O=Cc1ccccc1C(=O)O,10
O=C(O)c1cc(O)c(O)cc1C(=O)O,10
OC1C=Cc2ccc3ccccc3c2C1O,10
C1=CC2OC2c2ccc3ccccc3c21,10
COc1c(O)ccc2cc3ccccc3cc12,10
O=S(=O)(O)Oc1ccc2ccc3cccc4ccc1c2c34,10
O=C(O)C1C=c2ccc3cccc4ccc(c2c43)C1,10
CC(=CC=C(O)C(=O)O)C(=O)CCC1C(=O)CCC2(C)C(=O)CCC12,10
Oc1ccc(Br)cc1,10
Oc1ccc(O)c2ccccc12,10
C1=CC2OC2c2ccccc21,10
ONc1cccc2ccccc12,10
NC(CCC(=O)NC(CSC1c2ccccc2C=CC1O)C(=O)NCC(=O)O)C(=O)O,10
O=[N+]([O-])c1cccc2c1C=CC1OC21,10
NC(CCC(=O)NC(CSC1c2cccc([N+](=O)[O-])c2C=CC1O)C(=O)NCC(=O)O)C(=O)O,10
NC(CCC(=O)NC(CSC1C(Br)=CC=CC1O)C(=O)NCC(=O)O)C(=O)O,10
NC(CCC(=O)NC(CSCC(=O)O)C(=O)NCC(=O)O)C(=O)O,10
NC(CCC(=O)NC(CSCC(=O)SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(=O)NCC(=O)O)C(=O)O,10
Cc1c2ccccc2c(C)c2c3c(ccc12)C1OC1C=C3,10
O=NNCCCC(=O)c1cccnc1,10
CN(CCCC(O)c1cccnc1)N=O,10
O=NN(CO)CCCC(O)c1cccnc1,10
COc1cc(O)c(C(C=O)C(O)C=O)c2oc(=O)c3c(c12)CCC3=O,10
C=CC=O,"4,8,9,10"
NC(=O)N1c2ccccc2CC(O)c2ccccc21,10
CNCCOc1ccc(C(=C(c2ccccc2)C(C)O)c2ccccc2)cc1,10
Cc1cc(O)cc(C)c1N,10
NC(=O)OCC(C(=O)O)c1ccccc1,10
CCCC(C(=O)O)C(O)CC,10
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,10
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,10
CCc1c2c(nc3ccc(OC(=O)N4CCC(N)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,10
O=c1[nH]c(=S)c2[nH]c(=O)[nH]c2[nH]1,10
O=c1[nH]c(=S)c2ncn(C3OC(COP(=O)(O)O)C(O)C3O)c2[nH]1,10
