SMILES,Label
CC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,8,10"
Oc1ccc(O)c(O)c1,10
Nc1ccc(S(=O)(=O)O)cc1,10
O=C(O)c1ccc(C(=O)O)cc1,10
O=C(O)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,10
COc1cc(C(=O)O)cc(OC)c1O,10
COc1cc(C(=O)O)cc(C(=O)C=C(C=C(O)C(=O)O)C(=O)O)c1O,10
O=C(O)c1ccccc1Cl,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(O)cc1,"7,10"
O=C(O)C=CC=C(F)C(=O)O,10
O=C(O)C1(O)C=CC(F)=CC1O,10
O=CC(=O)O,"0,1,3,4,9,10"
C=O,"0,1,2,3,4,5,7,8,9,10"
O=C(O)C(=O)O,"0,3,10"
ClC=CCl,10
O=C=O,"0,1,3,4,10"
O=C(O)C=C1C=C(Cl)C(=O)O1,10
Oc1cccc(Cl)c1O,10
Oc1cc(O)c(O)c(Cl)c1,10
ClC1=CC(Cl)C(Cl)C(Cl)C1Cl,10
Clc1ccc(Cl)cc1,10
Oc1cc(Cl)c(O)c(Cl)c1,10
O=C(O)CCC(=O)C(Cl)C(=O)O,10
Nc1ccc(Cl)cc1Cl,10
O=C1C=C(Cl)C(=O)C=C1Cl,10
O=C(O)c1cccc(O)c1,"4,8,10"
Cc1ccccc1,"0,4,5,7,9,10"
CC(C(=O)O)C(=O)C=C(Cl)C(=O)O,10
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
Cc1ccc(C)cc1,10
Cc1ccc(CO)cc1,10
Cc1ccc(C=O)cc1,10
Cc1ccccc1CO,10
Cc1ccccc1C=O,10
CC(C=O)C(=O)O,"0,4,10"
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],10
Cc1ccc([N+](=O)[O-])cc1N,10
Cc1cc(O)c(O)cc1[N+](=O)[O-],10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)c1ccccc1,"9,10"
O=C(O)C=CC(=O)O,"0,1,4,7,10"
O=C(O)Cc1ccccc1,"4,10"
c1ccc(C2CO2)cc1,10
CCNc1nc(Cl)nc(NC(C)C)n1,10
Nc1nc(O)nc(NC2CC2)n1,10
O=C(O)CCCCC(=O)O,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C=CCCC(=O)O,"4,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(O)CCC(=O)O,"4,10"
O=Cc1ccc(O)cc1,10
CC(=O)C(=O)O,"0,1,4,5,7,8,9,10"
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,10
O=C(O)C(O)=C(Cl)C=CC(=O)C(=C(Cl)Cl)c1ccc(Cl)cc1,10
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,10
O=C(C=CC=C(O)C(=O)O)Oc1ccccc1O,10
Clc1cc2c(oc3cc(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,10
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,10
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,10
Cc1cccc(C=CC(=O)C(=O)O)c1O,10
O=Cc1ccc2ccccc2c1,10
O=C(O)c1ccc2c(c1)CCCC2,10
O=C1c2ccccc2-c2c(O)cccc21,10
Oc1ccc2c(c1O)Cc1ccccc1-2,10
O=C(O)C(=O)C=Cc1ccc2ccccc2c1O,10
COc1ccc2ccc3c4c(ccc1c24)=CC1OC31,10
O=C(O)c1cccc2ccc3c4ccccc4ccc3c12,10
OC1c2cccc3ccc4cc5ccccc5c(c4c23)C1O,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccco1,10
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,"2,10"
CC(CCCC(C)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C)C(=O)O,10
CN1CCCC1c1cccnc1,"7,9,10"
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C=COC1O2,"9,10"
OC(O)C(Cl)(Cl)Cl,10
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C(O2)OC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C1O,10
Oc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,10
CC(=O)NC(CSC1C=Cc2ccccc2C1O)C(=O)O,10
Oc1ccc(Br)cc1O,10
Oc1ccc2cc3c4c(ccc5cccc(c54)C4OC34)c2c1,10
NC(CCC(=O)NC(CSC1c2cc3ccccc3c3ccc4cccc(c4c23)C1O)C(=O)NCC(=O)O)C(=O)O,10
NC(CCC(=O)NC(CSC(=O)CCl)C(=O)NCC(=O)O)C(=O)O,10
O=CCBr,10
CC(=O)NC(CSCCO)C(=O)O,10
CC(=O)NC(CSCCn1cnc2nc(N)[nH]c(=O)c21)C(=O)O,10
Cc1c2ccccc2c(C)c2c3c(ccc12)C(O)C(O)C=C3,10
COc1cc(O)c(C(CO)C(O)CO)c2oc(=O)c3c(c12)CCC3=O,10
Cc1c2c(c(C)c3ccccc13)C1OC1c1ccccc1-2,10
CN(CCCC(O)c1ccc[n+](C2OC(C(=O)[O-])C(O)C(O)C2O)c1)N=O,10
NC(=O)N1c2ccccc2C(O)C(O)c2ccccc21,10
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,10
NP1(=O)OCCCN1CCCl,10
O=P(O)(NCCCl)NCCCl,10
CCCC(CC(C)=O)C(=O)O,10
CCC(OC(C)=O)C(CC(C)NC)(c1ccccc1)c1ccccc1,10
CSc1ncnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,10
O=P(O)(O)OP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(S)ncnc32)C(O)C1O,10
NCC(F)C(=O)O,10
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,10
O=c1[nH]c(=O)n(C2OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C(O)C2O)cc1F,10
O=c1[nH]c(=O)n(C2CC(O)C(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)cc1F,10
