SMILES,Label
COc1ccc2c(CC3NC(=O)C4CCCN4C3=O)c(CC=C(C)C)[nH]c2c1,9
COc1ccc2c3c(n(CC=C(C)C)c2c1)C(C=C(C)C)N1C(=O)C2CCCN2C(=O)C1(O)C3O,9
C=C(OC1C=CC=C(C(=O)O)C1N)C(=O)O,"8,9"
NC1C(=O)CC=CC1C(=O)O,9
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)c1ccccc1N,9
CCCCCC1CCN=C1C,9
O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)C(CCO)C(O)O1,9
O=C1c2cc(O)cc(O)c2C(=O)c2c1cc(O)c(C(CO)CCO)c2O,9
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)O,"0,1,2,4,5,8,9"
O=P(O)(O)OCC1OC(O)C(O)C(O)C1O,"0,9"
CC1=CC2CC(C)(C)CC23C(C)CCC13,"8,9"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccccc1N,"9,10"
CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,9
COc1cc(C2c3cc4c(cc3CC3COC(=O)C32)OCO4)cc(OC)c1OC,9
CC(C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O)=CC=CC=C(C)C=CC=C(C)C(=O)OC1OC(CO)C(O)C(O)C1O,9
COc1cc(CC2COC(c3ccc(O)c(OC)c3)C2CO)ccc1O,9
CC1CCC2C(=CC(O)C(C)C2CCC(O)CC(O)CC(=O)O)C1,9
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1C(=O)O,9
CC(C)=CCCC(C)=CCCC(C)(O)C1Cc2c(c(C)[n+]([O-])c3ccccc23)O1,9
Oc1ccccc1,"4,10"
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCC(=O)O,"4,10"
O=C(O)C1(O)C=CC=CC1O,10
O=C(O)CC1C=CC(=O)O1,10
COc1cc(C=O)ccc1O,"4,10"
O=C(O)c1cc(O)c(O)c(O)c1,10
Nc1ccc(O)cc1,"4,10"
O=C(O)C(O)c1ccc(O)cc1,"8,9,10"
O=C(O)C=C(CC(=O)C(=O)O)C(=O)O,10
COc1cc(CO)ccc1O,10
O=S(=O)(O)c1ccc(O)c(O)c1,10
OB(O)c1ccccc1,10
NC(=S=O)c1ccccc1,10
O=C(O)c1cccc(F)c1,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(Cl)cc1,10
Oc1c(Br)cccc1Br,10
Oc1ccc(F)cc1O,10
O=C1C=CC(C(F)C(=O)O)O1,10
OC1C=CC(F)=CC1O,10
C1CO1,10
CCCl,10
O=C(O)CC1(Cl)C=CC(=O)O1,10
OC1C=C(Cl)C(O)C=C1Cl,10
Oc1ccc(O)c(Cl)c1,10
CC(=O)C=CC(=O)O,10
O=C(O)C(Cl)=C1OC(=O)C(Cl)=C1Cl,10
O=Cc1ccc(O)cc1,10
CC(C=CC(=O)O)=CC(=O)O,"9,10"
CC1=CC(=O)OC1CC(=O)O,10
CC1=C(Cl)C(C(Cl)C(=O)O)OC1=O,10
CC1=C(CC(=O)O)OC(=O)C1,10
CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
CC1=CC=CC(O)C1(O)C(=O)O,10
CCC(O)CC(=O)C(=O)O,10
CC=CC=C(O)C(=O)O,"4,10"
Cc1ccc(N)cc1N,10
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],10
Cc1c(N)cc(N)cc1NO,10
Cc1c(NO)cc(N)cc1[N+](=O)[O-],10
CC1=CC(=O)C(O)=CC1=O,10
CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,1,2,4,5,6,8,9,10"
CC(=O)c1ccccc1,"4,7,9,10"
CC(O)C(=O)O,"0,1,2,4,10"
C=CC(=O)O,"0,1,2,3,4,7,8,9,10"
C=CC=C(O)C(=O)O,"4,10"
CC(O)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O,"0,10"
C=CC(N)=O,10
NC(=O)Cc1ccccc1,"4,10"
C=CC1=CC=CC(O)C1O,"4,10"
NC(=O)NC(=O)O,"4,10"
O=C1CCCCCN1,10
[C-]#[N+]C1CCCCC1,10
OC1CCCCC1O,10
O=C(O)C=CC=C(O)C(=O)O,10
O=C(O)Cc1ccc(Cl)cc1,"4,10"
C=CC(Cl)=C(O)C(=O)O,10
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,10
Clc1cc2oc3cc(Cl)c(Cl)c(Cl)c3c2c(Cl)c1Cl,10
Clc1cc2c(oc3c(Cl)c(Cl)c(Cl)c(Cl)c32)c(Cl)c1Cl,10
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,10
Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)cc(Cl)c1Cl,10
O=Cc1ccccc1O,10
O=C(O)C1(O)C=Cc2ccc(CO)cc2O1,10
O=C(O)C(=O)C=Cc1ccc(CO)cc1O,10
c1ccc2c(c1)CCCC2,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)C(CC(=O)O)Cc1ccc2ccccc2c1,10
CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCSC(=O)c1ccc2ccccc2c1,10
O=S(=O)(O)c1ccc2c(O)c(O)ccc2c1,10
O=S(=O)(O)c1cccc2ccccc12,10
O=C1CCc2ccccc2O1,10
Oc1ccc2ccccc2c1O,10
OC1c2ccccc2-c2ccccc21,10
O=C1Cc2ccccc2C1,10
OC1c2ccccc2C(O)c2ccccc21,10
Oc1ccc2ccc3ccc(O)c4ccc1c2c34,10
CC(C)CCCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,"2,8,10"
Cc1ccc(O)cc1CCC1C(=O)CCC2(C)C(=O)CCC12,10
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,10
Nc1cccc2ccccc12,10
CC(=O)NC(CSC1C=Cc2ccccc2C1O)C(=O)O,10
O=[N+]([O-])c1cccc2c1C1OC1C=C2,10
NC(CCC(=O)NC(CSC1c2c(cccc2[N+](=O)[O-])C=CC1O)C(=O)NCC(=O)O)C(=O)O,10
c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2OC12,10
OC(O)C(Cl)Cl,10
NC(CCC(=O)NC(CSCC(=O)Cl)C(=O)NCC(=O)O)C(=O)O,10
NC(CCC(=O)NC(CSCC=O)C(=O)NCC(=O)O)C(=O)O,10
NC(CCC(=O)NC(CSCCO)C(=O)NCC(=O)O)C(=O)O,10
CN(CCCC(=O)c1cccnc1)N=O,10
CNN=O,10
O=C(O)CCC(=O)c1cccnc1,"7,10"
COc1cc2c(c3oc(=O)c4c(c13)C(O)CC4=O)C1C=COC1O2,10
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C(O2)OC2OC21,10
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1(O)C(O2)OC2OC21,10
CN(CCCC(O)c1ccc[n+]([O-])c1)N=O,10
CN(CCCC(OC1OC(C(=O)O)C(O)C(O)C1O)c1cccnc1)N=O,10
CCC(=C(c1ccccc1)c1ccc(OCCN)cc1)c1ccccc1,10
Oc1ccc2c(c1)C=Cc1ccccc1N2,10
NC(=O)n1c2cc(=O)c(=O)cc-2ccc2ccccc21,10
C[N+](C)([O-])CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,10
CCCC(CCCO)C(=O)O,10
O=C(O)c1ccncc1,10
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,10
CC(=O)NNC(C)=O,10
